Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 14:52:44,100,0,43,57,0.00,0.00,0.00
2024-12-08 14:52:44,100,0,43,57,0.00,0.00,0.00
2024-12-08 14:52:44,100,1,43,57,0.99,1.00,0.00
2024-12-08 14:52:46,100,2,43,57,1.96,2.00,0.00
2024-12-08 14:52:46,100,3,43,57,2.91,3.00,0.00
2024-12-08 14:52:46,100,4,43,57,3.84,4.00,0.00
2024-12-08 14:52:46,100,5,43,57,4.75,5.00,0.00
2024-12-08 14:52:46,100,6,43,57,5.64,6.00,0.00
2024-12-08 14:52:46,100,7,43,57,6.51,7.00,0.00
2024-12-08 14:52:46,100,8,43,57,7.36,8.00,0.00
2024-12-08 14:52:46,100,9,43,57,8.19,9.00,0.00
2024-12-08 14:52:46,100,10,43,57,9.00,10.00,0.00
2024-12-08 14:52:46,101,10,44,57,8.91,10.01,0.00
2024-12-08 14:52:46,101,11,44,57,9.65,11.00,0.00
2024-12-08 14:52:46,102,11,45,57,9.56,11.01,0.00
2024-12-08 14:52:46,102,12,45,57,10.35,12.00,0.00
2024-12-08 14:52:46,103,12,46,57,10.25,12.01,0.00
2024-12-08 14:52:46,103,13,46,57,11.03,13.00,0.00
2024-12-08 14:52:46,104,13,47,57,10.92,13.01,0.00
2024-12-08 14:52:46,104,14,47,57,11.68,14.00,0.00
2024-12-08 14:52:46,105,14,48,57,11.57,14.01,0.00
2024-12-08 14:52:46,104,14,48,56,11.83,14.24,0.00
2024-12-08 14:52:46,104,15,48,56,12.44,15.00,0.00
2024-12-08 14:52:46,105,15,49,56,12.32,15.01,0.00
2024-12-08 14:52:46,105,16,49,56,13.08,16.00,0.00
2024-12-08 14:52:46,106,16,49,57,12.96,16.01,0.00
2024-12-08 14:52:47,106,17,49,57,13.67,17.00,0.00
2024-12-08 14:52:47,107,17,49,58,13.54,17.01,0.00
2024-12-08 14:52:47,106,17,48,58,13.93,17.49,0.00
2024-12-08 14:52:47,106,18,48,58,14.41,18.00,0.00
2024-12-08 14:52:47,107,18,48,59,14.28,18.01,0.00
2024-12-08 14:52:47,107,19,48,59,15.00,19.00,0.00
2024-12-08 14:52:47,108,19,48,60,14.86,19.01,0.00
2024-12-08 14:52:47,108,20,48,60,15.51,20.00,0.00
2024-12-08 14:52:47,109,20,49,60,15.37,20.01,0.00
2024-12-08 14:52:47,108,20,48,60,15.53,20.18,0.00
2024-12-08 14:52:47,108,21,48,60,16.19,21.00,0.00
2024-12-08 14:52:47,109,21,48,61,16.04,21.01,0.00
2024-12-08 14:52:47,108,21,48,60,16.20,21.09,0.00
2024-12-08 14:52:47,108,22,48,60,16.83,22.00,0.00
2024-12-08 14:52:47,109,22,49,60,16.68,22.01,0.00
2024-12-08 14:52:47,108,22,49,59,16.97,22.33,0.00
2024-12-08 14:52:47,108,23,49,59,17.46,23.00,0.00
2024-12-08 14:52:47,109,23,50,59,17.30,23.01,0.00
2024-12-08 14:52:47,109,24,50,59,17.95,24.00,0.00
2024-12-08 14:52:47,110,24,50,60,17.78,24.01,0.00
2024-12-08 14:52:47,110,25,50,60,18.37,25.00,0.00
2024-12-08 14:52:47,111,25,50,61,18.20,25.01,0.00
2024-12-08 14:52:47,111,26,50,61,18.77,26.00,0.00
2024-12-08 14:52:47,112,26,51,61,18.60,26.01,0.00
2024-12-08 14:52:47,111,26,51,60,18.95,26.46,0.00
2024-12-08 14:52:47,110,26,50,60,19.32,26.98,0.00
2024-12-08 14:52:47,110,27,50,60,19.57,27.00,0.00
2024-12-08 14:52:47,111,27,50,61,19.39,27.01,0.00
2024-12-08 14:52:47,111,28,50,61,19.98,28.00,0.00
2024-12-08 14:52:47,112,28,51,61,19.81,28.01,0.00
2024-12-08 14:52:47,112,29,51,61,20.33,29.00,0.00
2024-12-08 14:52:47,113,29,52,61,20.15,29.01,0.00
2024-12-08 14:52:47,113,30,52,61,20.65,30.00,0.00
2024-12-08 14:52:47,114,30,53,61,20.47,30.01,0.00
2024-12-08 14:52:47,113,30,52,61,20.86,30.84,0.00
2024-12-08 14:52:48,113,31,52,61,21.20,31.00,0.00
2024-12-08 14:52:48,114,31,52,62,21.02,31.01,0.00
2024-12-08 14:52:48,113,31,51,62,21.43,31.84,0.00
2024-12-08 14:52:48,113,32,51,62,21.68,32.00,0.00
2024-12-08 14:52:48,114,32,51,63,21.49,32.01,0.00
2024-12-08 14:52:48,114,33,51,63,21.95,33.00,0.00
2024-12-08 14:52:48,115,33,51,64,21.76,33.01,0.00
2024-12-08 14:52:48,114,33,51,63,21.96,33.09,0.00
2024-12-08 14:52:48,113,33,50,63,22.40,33.98,0.00
2024-12-08 14:52:48,113,34,50,63,22.70,34.00,0.00
2024-12-08 14:52:48,114,34,50,64,22.50,34.01,0.00
2024-12-08 14:52:48,113,34,50,63,22.87,34.61,0.00
2024-12-08 14:52:48,113,35,50,63,23.19,35.00,0.00
2024-12-08 14:52:48,114,35,50,64,22.99,35.01,0.00
2024-12-08 14:52:48,114,36,50,64,23.47,36.00,0.00
2024-12-08 14:52:48,115,36,51,64,23.27,36.01,0.00
2024-12-08 14:52:48,115,37,51,64,23.74,37.00,0.00
2024-12-08 14:52:48,116,37,52,64,23.54,37.01,0.00
2024-12-08 14:52:48,116,38,52,64,23.93,38.00,0.00
2024-12-08 14:52:48,117,38,52,65,23.72,38.01,0.00
2024-12-08 14:52:48,117,39,52,65,24.09,39.00,0.00
2024-12-08 14:52:48,118,39,52,66,23.89,39.01,0.00
2024-12-08 14:52:48,117,39,52,65,24.13,39.23,0.00
2024-12-08 14:52:48,117,40,52,65,24.52,40.00,0.00
2024-12-08 14:52:48,118,40,53,65,24.31,40.01,0.00
2024-12-08 14:52:48,118,41,53,65,24.71,41.00,0.00
2024-12-08 14:52:48,119,41,54,65,24.51,41.01,0.00
2024-12-08 14:52:48,118,41,53,65,24.62,41.27,0.00
2024-12-08 14:52:48,117,41,52,65,24.83,41.73,0.00
2024-12-08 14:52:48,117,42,52,65,25.27,42.00,0.00
2024-12-08 14:52:48,118,42,52,66,25.05,42.01,0.00
2024-12-08 14:52:48,117,42,52,65,25.28,42.59,0.00
2024-12-08 14:52:48,117,43,52,65,25.59,43.00,0.00
2024-12-08 14:52:48,118,43,52,66,25.38,43.01,0.00
2024-12-08 14:52:48,117,43,51,66,25.48,43.12,0.00
2024-12-08 14:52:48,117,44,51,66,25.92,44.00,0.00
2024-12-08 14:52:48,118,44,51,67,25.70,44.01,0.00
2024-12-08 14:52:48,118,45,51,67,26.10,45.00,0.00
2024-12-08 14:52:48,119,45,51,68,25.88,45.01,0.00
2024-12-08 14:52:48,118,45,50,68,26.09,45.77,0.00
2024-12-08 14:52:49,118,46,50,68,26.46,46.00,0.00
2024-12-08 14:52:49,119,46,51,68,26.24,46.01,0.00
2024-12-08 14:52:49,119,47,51,68,26.50,47.00,0.00
2024-12-08 14:52:49,120,47,52,68,26.28,47.01,0.00
2024-12-08 14:52:49,119,47,52,67,26.49,47.76,0.00
2024-12-08 14:52:49,119,48,52,67,26.79,48.00,0.00
2024-12-08 14:52:49,120,48,52,68,26.56,48.01,0.00
2024-12-08 14:52:49,120,49,52,68,26.92,49.00,0.00
2024-12-08 14:52:49,121,49,53,68,26.69,49.01,0.00
2024-12-08 14:52:49,121,50,53,68,26.96,50.00,0.00
2024-12-08 14:52:49,122,50,54,68,26.74,50.01,0.00
2024-12-08 14:52:49,122,51,54,68,27.01,51.00,0.00
2024-12-08 14:52:49,123,51,54,69,26.79,51.01,0.00
2024-12-08 14:52:49,123,52,54,69,26.96,52.00,0.00
2024-12-08 14:52:49,124,52,55,69,26.75,52.01,0.00
2024-12-08 14:52:49,123,52,55,68,26.89,52.70,0.00
2024-12-08 14:52:49,123,53,55,68,27.18,53.00,0.00
2024-12-08 14:52:49,124,53,55,69,26.96,53.01,0.00
2024-12-08 14:52:49,123,53,54,69,26.89,53.77,0.00
2024-12-08 14:52:49,123,54,54,69,27.37,54.00,0.00
2024-12-08 14:52:49,124,54,54,70,27.14,54.01,0.00
2024-12-08 14:52:49,123,54,54,69,27.27,54.73,0.00
2024-12-08 14:52:49,123,55,54,69,27.58,55.00,0.00
2024-12-08 14:52:49,124,55,55,69,27.35,55.01,0.00
2024-12-08 14:52:49,124,56,55,69,27.61,56.00,0.00
2024-12-08 14:52:49,125,56,56,69,27.39,56.01,0.00
2024-12-08 14:52:49,125,57,56,69,27.55,57.00,0.00
2024-12-08 14:52:49,126,57,56,70,27.34,57.01,0.00
2024-12-08 14:52:49,125,57,55,70,27.34,57.85,0.00
2024-12-08 14:52:49,125,58,55,70,27.64,58.00,0.00
2024-12-08 14:52:49,126,58,55,71,27.42,58.01,0.00
2024-12-08 14:52:49,125,58,55,70,27.51,58.72,0.00
2024-12-08 14:52:49,125,59,55,70,27.81,59.00,0.00
2024-12-08 14:52:49,126,59,55,71,27.59,59.01,0.00
2024-12-08 14:52:49,125,59,55,70,27.70,59.58,0.00
2024-12-08 14:52:49,125,60,55,70,28.01,60.00,0.00
2024-12-08 14:52:49,126,60,55,71,27.79,60.01,0.00
2024-12-08 14:52:49,125,60,54,71,27.75,60.98,0.00
2024-12-08 14:52:49,125,61,54,71,28.24,61.00,0.00
2024-12-08 14:52:50,126,61,54,72,28.01,61.01,0.00
2024-12-08 14:52:50,125,61,54,71,27.98,61.71,0.00
2024-12-08 14:52:50,125,62,54,71,28.29,62.00,0.00
2024-12-08 14:52:50,126,62,54,72,28.07,62.01,0.00
2024-12-08 14:52:50,125,62,53,72,28.07,62.71,0.00
2024-12-08 14:52:50,125,63,53,72,28.49,63.00,0.00
2024-12-08 14:52:50,126,63,53,73,28.26,63.01,0.00
2024-12-08 14:52:50,126,64,53,73,28.35,64.00,0.00
2024-12-08 14:52:50,127,64,54,73,28.13,64.01,0.00
2024-12-08 14:52:50,126,64,54,72,28.05,64.71,0.00
2024-12-08 14:52:50,125,64,53,72,28.27,64.94,0.00
2024-12-08 14:52:50,125,65,53,72,28.80,65.00,0.00
2024-12-08 14:52:50,126,65,53,73,28.58,65.01,0.00
2024-12-08 14:52:50,126,66,53,73,28.72,66.00,0.00
2024-12-08 14:52:50,127,66,54,73,28.49,66.01,0.00
2024-12-08 14:52:50,127,67,54,73,28.56,67.00,0.00
2024-12-08 14:52:50,128,67,55,73,28.33,67.01,0.00
2024-12-08 14:52:50,127,67,55,72,28.21,67.70,0.00
2024-12-08 14:52:50,126,67,54,72,28.43,67.71,0.00
2024-12-08 14:52:50,126,68,54,72,28.76,68.00,0.00
2024-12-08 14:52:50,127,68,54,73,28.53,68.01,0.00
2024-12-08 14:52:50,127,69,54,73,28.64,69.00,0.00
2024-12-08 14:52:50,128,69,55,73,28.42,69.01,0.00
2024-12-08 14:52:50,128,70,55,73,28.44,70.00,0.00
2024-12-08 14:52:50,129,70,55,74,28.22,70.01,0.00
2024-12-08 14:52:50,128,70,55,73,28.07,70.70,0.00
2024-12-08 14:52:50,127,70,54,73,28.26,70.87,0.00
2024-12-08 14:52:50,127,71,54,73,28.61,71.00,0.00
2024-12-08 14:52:50,128,71,54,74,28.39,71.01,0.00
2024-12-08 14:52:50,128,72,54,74,28.46,72.00,0.00
2024-12-08 14:52:50,129,72,55,74,28.24,72.01,0.00
2024-12-08 14:52:50,128,72,54,74,28.15,72.67,0.00
2024-12-08 14:52:50,127,72,53,74,28.15,72.70,0.00
2024-12-08 14:52:50,127,73,53,74,28.71,73.00,0.00
2024-12-08 14:52:50,128,73,53,75,28.49,73.01,0.00
2024-12-08 14:52:50,127,73,53,74,28.30,73.69,0.00
2024-12-08 14:52:50,127,74,53,74,28.64,74.00,0.00
2024-12-08 14:52:50,128,74,53,75,28.41,74.01,0.00
2024-12-08 14:52:50,127,74,52,75,28.28,74.63,0.00
2024-12-08 14:52:50,127,75,52,75,28.70,75.00,0.00
2024-12-08 14:52:50,128,75,52,76,28.48,75.01,0.00
2024-12-08 14:52:50,127,75,51,76,28.34,75.69,0.00
2024-12-08 14:52:50,127,76,51,76,28.79,76.00,0.00
2024-12-08 14:52:50,128,76,52,76,28.57,76.01,0.00
2024-12-08 14:52:50,128,77,52,76,28.55,77.00,0.00
2024-12-08 14:52:50,129,77,53,76,28.32,77.01,0.00
2024-12-08 14:52:50,128,77,53,75,28.06,77.70,0.00
2024-12-08 14:52:50,128,78,53,75,28.43,78.00,0.00
2024-12-08 14:52:50,129,78,53,76,28.21,78.01,0.00
2024-12-08 14:52:50,129,79,53,76,28.21,79.00,0.00
2024-12-08 14:52:50,130,79,53,77,28.00,79.01,0.00
2024-12-08 14:52:50,129,79,52,77,27.95,79.45,0.00
2024-12-08 14:52:50,128,79,51,77,27.99,79.70,0.00
2024-12-08 14:52:50,128,80,51,77,28.45,80.00,0.00
2024-12-08 14:52:50,129,80,51,78,28.23,80.01,0.00
2024-12-08 14:52:51,129,81,51,78,28.22,81.00,0.00
2024-12-08 14:52:51,130,81,51,79,28.00,81.01,0.00
2024-12-08 14:52:51,129,81,50,79,27.72,81.72,0.00
2024-12-08 14:52:51,129,82,50,79,28.19,82.00,0.00
2024-12-08 14:52:51,130,82,51,79,27.98,82.01,0.00
2024-12-08 14:52:51,129,82,50,79,27.91,82.44,0.00
2024-12-08 14:52:51,128,82,50,78,27.64,82.72,0.00
2024-12-08 14:52:51,128,83,50,78,28.26,83.00,0.00
2024-12-08 14:52:51,129,83,50,79,28.04,83.01,0.00
2024-12-08 14:52:51,129,84,50,79,28.00,84.00,0.00
2024-12-08 14:52:51,130,84,50,80,27.78,84.01,0.00
2024-12-08 14:52:51,130,85,50,80,27.72,85.00,0.00
2024-12-08 14:52:51,131,85,51,80,27.51,85.01,0.00
2024-12-08 14:52:51,130,85,50,80,27.64,85.08,0.00
2024-12-08 14:52:51,130,86,50,80,27.70,86.00,0.00
2024-12-08 14:52:51,131,86,51,80,27.48,86.01,0.00
2024-12-08 14:52:51,130,86,51,79,27.13,86.68,0.00
2024-12-08 14:52:51,130,87,51,79,27.52,87.00,0.00
2024-12-08 14:52:51,131,87,51,80,27.31,87.01,0.00
2024-12-08 14:52:51,130,87,51,79,26.94,87.68,0.00
2024-12-08 14:52:51,130,88,51,79,27.33,88.00,0.00
2024-12-08 14:52:51,131,88,51,80,27.12,88.01,0.00
2024-12-08 14:52:51,131,89,51,80,26.97,89.00,0.00
2024-12-08 14:52:51,132,89,52,80,26.77,89.01,0.00
2024-12-08 14:52:51,131,89,52,79,26.34,89.69,0.00
2024-12-08 14:52:51,131,90,52,79,26.76,90.00,0.00
2024-12-08 14:52:51,132,90,53,79,26.56,90.01,0.00
2024-12-08 14:52:51,132,91,53,79,26.43,91.00,0.00
2024-12-08 14:52:51,133,91,53,80,26.23,91.01,0.00
2024-12-08 14:52:51,132,91,52,80,25.66,91.71,0.00
2024-12-08 14:52:51,131,91,51,80,25.83,91.82,0.00
2024-12-08 14:52:51,131,92,51,80,26.51,92.00,0.00
2024-12-08 14:52:51,132,92,51,81,26.30,92.01,0.00
2024-12-08 14:52:51,131,92,51,80,25.85,92.69,0.00
2024-12-08 14:52:51,130,92,50,80,26.04,92.70,0.00
