Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-10 17:17:43,100,0,51,49,0.00,0.00,0.00
2024-12-10 17:17:43,100,0,51,49,0.00,0.00,0.00
2024-12-10 17:17:43,100,1,51,49,0.78,1.00,0.00
2024-12-10 17:17:43,99,1,50,49,0.80,1.05,0.00
2024-12-10 17:17:43,98,1,50,48,0.81,1.06,0.00
2024-12-10 17:17:43,97,1,50,47,0.88,1.14,0.00
2024-12-10 17:17:43,96,1,50,46,0.89,1.16,0.00
2024-12-10 17:17:43,95,1,49,46,0.90,1.16,0.00
2024-12-10 17:17:43,94,1,48,46,0.90,1.16,0.00
2024-12-10 17:17:43,93,1,48,45,0.92,1.17,0.00
2024-12-10 17:17:43,92,1,47,45,1.00,1.27,0.00
2024-12-10 17:17:43,91,1,47,44,1.02,1.36,0.00
2024-12-10 17:17:43,90,1,47,43,1.03,1.37,0.00
2024-12-10 17:17:43,89,1,47,42,1.10,1.46,0.00
2024-12-10 17:17:43,88,1,46,42,1.12,1.51,0.00
2024-12-10 17:17:43,87,1,46,41,1.14,1.56,0.00
2024-12-10 17:17:43,86,1,45,41,1.17,1.59,0.00
2024-12-10 17:17:43,85,1,44,41,1.29,1.78,0.00
2024-12-10 17:17:43,84,1,43,41,1.35,1.86,0.00
2024-12-10 17:17:43,83,1,43,40,1.36,1.88,0.00
2024-12-10 17:17:43,82,1,42,40,1.38,1.90,0.00
2024-12-10 17:17:43,81,1,42,39,1.40,1.93,0.00
2024-12-10 17:17:44,81,2,42,39,1.42,2.00,0.00
2024-12-10 17:17:44,80,2,41,39,1.44,2.00,0.00
2024-12-10 17:17:44,79,2,41,38,1.62,2.33,0.00
2024-12-10 17:17:44,78,2,40,38,1.64,2.33,0.00
2024-12-10 17:17:44,77,2,40,37,1.66,2.34,0.00
2024-12-10 17:17:44,76,2,40,36,1.67,2.36,0.00
2024-12-10 17:17:44,75,2,40,35,1.71,2.40,0.00
2024-12-10 17:17:44,74,2,39,35,1.79,2.50,0.00
