Timestamp,NAnimals,NResources,NFemales,NMales,MeanLifeSuccess,MeanAge,%MatingAccept
2024-12-08 17:08:33,100,0,52,48,0.00,0.00,0.00
2024-12-08 17:08:34,100,0,52,48,0.00,0.00,0.00
2024-12-08 17:08:34,100,1,52,48,0.78,1.00,0.00
2024-12-08 17:08:34,99,1,52,47,0.79,1.03,0.00
2024-12-08 17:08:34,98,1,51,47,0.80,1.04,0.00
2024-12-08 17:08:34,97,1,51,46,0.81,1.04,0.00
2024-12-08 17:08:34,96,1,50,46,0.81,1.04,0.00
2024-12-08 17:08:34,95,1,49,46,0.83,1.05,0.00
2024-12-08 17:08:34,94,1,48,46,0.85,1.09,0.00
2024-12-08 17:08:34,93,1,48,45,0.94,1.25,0.00
2024-12-08 17:08:34,92,1,48,44,0.98,1.29,0.00
2024-12-08 17:08:34,91,1,48,43,1.00,1.32,0.00
2024-12-08 17:08:34,90,1,47,43,1.14,1.60,0.00
2024-12-08 17:08:34,89,1,46,43,1.23,1.74,0.00
2024-12-08 17:08:34,88,1,46,42,1.24,1.75,0.00
2024-12-08 17:08:34,87,1,45,42,1.26,1.77,0.00
2024-12-08 17:08:34,86,1,44,42,1.27,1.78,0.00
2024-12-08 17:08:34,85,1,43,42,1.33,1.91,0.00
2024-12-08 17:08:34,84,1,43,41,1.37,1.95,0.00
2024-12-08 17:08:35,84,2,43,41,1.38,2.00,0.00
2024-12-08 17:08:35,83,2,42,41,1.41,2.06,0.00
2024-12-08 17:08:35,82,2,42,40,1.46,2.10,0.00
2024-12-08 17:08:35,81,2,41,40,1.47,2.11,0.00
2024-12-08 17:08:35,80,2,41,39,1.53,2.20,0.00
2024-12-08 17:08:35,79,2,41,38,1.57,2.25,0.00
2024-12-08 17:08:35,78,2,40,38,1.66,2.36,0.00
2024-12-08 17:08:35,77,2,40,37,1.70,2.39,0.00
2024-12-08 17:08:35,76,2,40,36,1.75,2.42,0.00
2024-12-08 17:08:35,75,2,40,35,1.78,2.44,0.00
2024-12-08 17:08:35,74,2,39,35,1.84,2.50,0.00
2024-12-08 17:08:35,73,2,38,35,1.85,2.51,0.00
2024-12-08 17:08:35,72,2,38,34,1.91,2.57,0.00
2024-12-08 17:08:35,71,2,38,33,1.93,2.58,0.00
2024-12-08 17:08:35,70,2,38,32,2.03,2.74,0.00
2024-12-08 17:08:35,69,2,37,32,2.07,2.81,0.00
2024-12-08 17:08:35,68,2,37,31,2.13,2.90,0.00
2024-12-08 17:08:35,67,2,37,30,2.15,2.91,0.00
2024-12-08 17:08:35,66,2,37,29,2.22,2.98,0.00
2024-12-08 17:08:35,65,2,37,28,2.25,3.00,0.00
2024-12-08 17:08:35,65,3,37,28,2.25,3.00,0.00
2024-12-08 17:08:35,64,3,36,28,2.28,3.00,0.00
2024-12-08 17:08:35,63,3,35,28,2.30,3.02,0.00
2024-12-08 17:08:35,62,3,34,28,2.42,3.19,0.00
2024-12-08 17:08:36,61,3,33,28,2.74,3.67,0.00
2024-12-08 17:08:36,60,3,32,28,2.83,3.73,0.00
2024-12-08 17:08:36,59,3,32,27,2.88,3.76,0.00
2024-12-08 17:08:36,58,3,31,27,2.95,3.84,0.00
2024-12-08 17:08:36,57,3,30,27,2.99,3.86,0.00
2024-12-08 17:08:36,57,4,30,27,3.05,4.00,0.00
2024-12-08 17:08:36,56,4,29,27,3.16,4.14,0.00
2024-12-08 17:08:36,55,4,28,27,3.22,4.16,0.00
2024-12-08 17:08:36,54,4,28,26,3.49,4.61,0.00
2024-12-08 17:08:36,53,4,27,26,3.66,4.79,0.00
2024-12-08 17:08:36,52,4,26,26,3.74,4.83,0.00
2024-12-08 17:08:36,51,4,25,26,3.86,4.90,0.00
2024-12-08 17:08:36,50,4,24,26,4.00,5.00,0.00
2024-12-08 17:08:36,50,5,24,26,4.00,5.00,0.00
2024-12-08 17:08:36,49,5,24,25,4.17,5.12,0.00
2024-12-08 17:08:36,48,5,23,25,4.33,5.21,0.00
2024-12-08 17:08:36,47,5,22,25,4.45,5.40,0.00
2024-12-08 17:08:36,46,5,21,25,4.69,5.61,0.00
2024-12-08 17:08:36,46,6,21,25,4.98,6.00,0.00
2024-12-08 17:08:36,45,6,20,25,5.29,6.40,0.00
2024-12-08 17:08:36,45,7,20,25,5.70,7.00,0.00
2024-12-08 17:08:36,44,7,20,24,6.01,7.39,0.00
2024-12-08 17:08:36,43,7,20,23,6.27,7.63,0.00
2024-12-08 17:08:36,43,8,20,23,6.55,8.00,0.00
2024-12-08 17:08:36,42,8,20,22,6.67,8.00,0.00
2024-12-08 17:08:36,41,8,19,22,7.16,8.56,0.00
2024-12-08 17:08:36,41,9,19,22,7.47,9.00,0.00
2024-12-08 17:08:36,41,10,19,22,8.14,10.00,0.00
2024-12-08 17:08:36,42,10,20,22,7.94,10.02,0.00
2024-12-08 17:08:36,41,10,20,21,8.16,10.24,0.00
2024-12-08 17:08:36,41,11,20,21,8.62,11.00,0.00
2024-12-08 17:08:36,42,11,20,22,8.42,11.02,0.00
2024-12-08 17:08:36,42,12,20,22,9.06,12.00,0.00
2024-12-08 17:08:36,43,12,20,23,8.85,12.02,0.00
2024-12-08 17:08:36,43,13,20,23,9.41,13.00,0.00
2024-12-08 17:08:36,44,13,21,23,9.19,13.02,0.00
2024-12-08 17:08:36,43,13,20,23,9.44,13.12,0.00
2024-12-08 17:08:36,43,14,20,23,10.00,14.00,0.00
2024-12-08 17:08:36,44,14,21,23,9.77,14.02,0.00
2024-12-08 17:08:36,43,14,21,22,10.09,14.19,0.00
2024-12-08 17:08:36,42,14,20,22,10.54,14.71,0.00
2024-12-08 17:08:36,42,15,20,22,10.98,15.00,0.00
2024-12-08 17:08:36,43,15,21,22,10.72,15.02,0.00
2024-12-08 17:08:36,42,15,20,22,11.19,15.60,0.00
2024-12-08 17:08:36,42,16,20,22,11.73,16.00,0.00
2024-12-08 17:08:36,43,16,21,22,11.45,16.02,0.00
2024-12-08 17:08:37,43,17,21,22,12.19,17.00,0.00
2024-12-08 17:08:37,44,17,21,23,11.91,17.02,0.00
2024-12-08 17:08:37,43,17,20,23,12.27,17.19,0.00
2024-12-08 17:08:37,43,18,20,23,12.86,18.00,0.00
2024-12-08 17:08:37,44,18,20,24,12.56,18.02,0.00
2024-12-08 17:08:37,43,18,20,23,13.09,18.70,0.00
2024-12-08 17:08:37,43,19,20,23,13.53,19.00,0.00
2024-12-08 17:08:37,44,19,21,23,13.22,19.02,0.00
2024-12-08 17:08:37,43,19,21,22,13.65,19.26,0.00
2024-12-08 17:08:37,43,20,21,22,14.25,20.00,0.00
2024-12-08 17:08:37,44,20,22,22,13.92,20.02,0.00
2024-12-08 17:08:37,43,20,22,21,14.23,20.67,0.00
2024-12-08 17:08:37,43,21,22,21,14.89,21.00,0.00
2024-12-08 17:08:37,44,21,23,21,14.55,21.02,0.00
2024-12-08 17:08:37,44,22,23,21,15.24,22.00,0.00
2024-12-08 17:08:37,45,22,23,22,14.90,22.02,0.00
2024-12-08 17:08:37,45,23,23,22,15.57,23.00,0.00
2024-12-08 17:08:37,46,23,23,23,15.23,23.02,0.00
2024-12-08 17:08:37,45,23,23,22,15.58,23.38,0.00
2024-12-08 17:08:37,45,24,23,22,16.25,24.00,0.00
2024-12-08 17:08:37,46,24,24,22,15.89,24.02,0.00
2024-12-08 17:08:37,45,24,24,21,16.12,24.44,0.00
2024-12-08 17:08:37,45,25,24,21,16.92,25.00,0.00
2024-12-08 17:08:37,46,25,24,22,16.55,25.02,0.00
2024-12-08 17:08:37,46,26,24,22,17.19,26.00,0.00
2024-12-08 17:08:37,47,26,25,22,16.83,26.02,0.00
2024-12-08 17:08:37,46,26,24,22,17.12,26.39,0.00
2024-12-08 17:08:37,46,27,24,22,17.84,27.00,0.00
2024-12-08 17:08:37,47,27,25,22,17.46,27.02,0.00
2024-12-08 17:08:37,46,27,25,21,17.88,27.24,0.00
2024-12-08 17:08:37,46,28,25,21,18.55,28.00,0.00
2024-12-08 17:08:37,47,28,25,22,18.16,28.02,0.00
2024-12-08 17:08:37,47,29,25,22,18.84,29.00,0.00
2024-12-08 17:08:37,48,29,26,22,18.45,29.02,0.00
2024-12-08 17:08:37,47,29,26,21,18.88,29.17,0.00
2024-12-08 17:08:37,46,29,26,20,19.37,29.57,0.00
2024-12-08 17:08:37,46,30,26,20,20.06,30.00,0.00
2024-12-08 17:08:37,47,30,27,20,19.63,30.02,0.00
2024-12-08 17:08:38,47,31,27,20,20.38,31.00,0.00
2024-12-08 17:08:38,48,31,28,20,19.95,31.02,0.00
2024-12-08 17:08:38,48,32,28,20,20.68,32.00,0.00
2024-12-08 17:08:38,49,32,29,20,20.26,32.02,0.00
2024-12-08 17:08:38,48,32,29,19,20.69,32.58,0.00
2024-12-08 17:08:38,48,33,29,19,21.41,33.00,0.00
2024-12-08 17:08:38,49,33,29,20,20.97,33.02,0.00
2024-12-08 17:08:38,49,34,29,20,21.67,34.00,0.00
2024-12-08 17:08:38,50,34,30,20,21.24,34.02,0.00
2024-12-08 17:08:38,50,35,30,20,21.92,35.00,0.00
2024-12-08 17:08:38,51,35,30,21,21.49,35.02,0.00
2024-12-08 17:08:38,50,35,29,21,22.02,35.54,0.00
2024-12-08 17:08:38,50,36,29,21,22.60,36.00,0.00
2024-12-08 17:08:38,51,36,29,22,22.16,36.02,0.00
2024-12-08 17:08:38,51,37,29,22,22.80,37.00,0.00
2024-12-08 17:08:38,52,37,29,23,22.36,37.02,0.00
2024-12-08 17:08:38,52,38,29,23,22.98,38.00,0.00
2024-12-08 17:08:38,53,38,30,23,22.54,38.02,0.00
2024-12-08 17:08:38,52,38,29,23,22.87,38.42,0.00
2024-12-08 17:08:38,52,39,29,23,23.72,39.00,0.00
2024-12-08 17:08:38,53,39,29,24,23.27,39.02,0.00
2024-12-08 17:08:38,52,39,29,23,23.72,39.12,0.00
2024-12-08 17:08:38,52,40,29,23,24.46,40.00,0.00
2024-12-08 17:08:38,53,40,29,24,24.00,40.02,0.00
2024-12-08 17:08:38,52,40,28,24,24.46,40.08,0.00
2024-12-08 17:08:38,51,40,28,23,24.80,40.47,0.00
2024-12-08 17:08:38,51,41,28,23,25.75,41.00,0.00
2024-12-08 17:08:38,52,41,28,24,25.26,41.02,0.00
2024-12-08 17:08:38,51,41,28,23,25.74,41.39,0.00
2024-12-08 17:08:38,51,42,28,23,26.40,42.00,0.00
2024-12-08 17:08:38,52,42,29,23,25.89,42.02,0.00
2024-12-08 17:08:38,52,43,29,23,26.58,43.00,0.00
2024-12-08 17:08:38,53,43,29,24,26.08,43.02,0.00
2024-12-08 17:08:38,53,44,29,24,26.76,44.00,0.00
2024-12-08 17:08:38,54,44,30,24,26.26,44.02,0.00
2024-12-08 17:08:38,53,44,30,23,26.65,44.51,0.00
2024-12-08 17:08:38,53,45,30,23,27.48,45.00,0.00
2024-12-08 17:08:38,54,45,31,23,26.97,45.02,0.00
2024-12-08 17:08:38,53,45,30,23,27.40,45.47,0.00
2024-12-08 17:08:38,53,46,30,23,28.24,46.00,0.00
2024-12-08 17:08:38,54,46,30,24,27.72,46.02,0.00
2024-12-08 17:08:38,54,47,30,24,28.38,47.00,0.00
2024-12-08 17:08:38,55,47,31,24,27.87,47.02,0.00
2024-12-08 17:08:38,55,48,31,24,28.51,48.00,0.00
2024-12-08 17:08:38,56,48,31,25,28.00,48.02,0.00
2024-12-08 17:08:38,55,48,31,24,28.40,48.47,0.00
2024-12-08 17:08:38,55,49,31,24,29.24,49.00,0.00
2024-12-08 17:08:38,56,49,32,24,28.72,49.02,0.00
2024-12-08 17:08:38,56,50,32,24,29.35,50.00,0.00
2024-12-08 17:08:38,57,50,32,25,28.83,50.02,0.00
2024-12-08 17:08:38,56,50,31,25,29.20,50.50,0.00
2024-12-08 17:08:38,56,51,31,25,30.05,51.00,0.00
2024-12-08 17:08:38,57,51,31,26,29.52,51.02,0.00
2024-12-08 17:08:39,57,52,31,26,30.13,52.00,0.00
2024-12-08 17:08:39,58,52,32,26,29.61,52.02,0.00
2024-12-08 17:08:39,57,52,32,25,29.96,52.49,0.00
2024-12-08 17:08:39,57,53,32,25,30.81,53.00,0.00
2024-12-08 17:08:39,58,53,33,25,30.28,53.02,0.00
2024-12-08 17:08:39,58,54,33,25,30.87,54.00,0.00
2024-12-08 17:08:39,59,54,33,26,30.34,54.02,0.00
2024-12-08 17:08:39,58,54,32,26,30.80,54.41,0.00
2024-12-08 17:08:39,58,55,32,26,31.45,55.00,0.00
2024-12-08 17:08:39,59,55,32,27,30.92,55.02,0.00
2024-12-08 17:08:39,59,56,32,27,31.50,56.00,0.00
2024-12-08 17:08:39,60,56,33,27,30.97,56.02,0.00
2024-12-08 17:08:39,59,56,32,27,31.38,56.44,0.00
2024-12-08 17:08:39,58,56,32,26,31.84,56.45,0.00
2024-12-08 17:08:39,58,57,32,26,32.91,57.00,0.00
2024-12-08 17:08:39,59,57,33,26,32.35,57.02,0.00
2024-12-08 17:08:39,58,57,32,26,32.86,57.14,0.00
2024-12-08 17:08:39,57,57,31,26,33.39,57.40,0.00
2024-12-08 17:08:39,57,58,31,26,34.29,58.00,0.00
2024-12-08 17:08:39,58,58,31,27,33.70,58.02,0.00
2024-12-08 17:08:39,58,59,31,27,34.31,59.00,0.00
2024-12-08 17:08:39,59,59,31,28,33.73,59.02,0.00
2024-12-08 17:08:39,59,60,31,28,34.31,60.00,0.00
2024-12-08 17:08:39,60,60,31,29,33.74,60.02,0.00
2024-12-08 17:08:39,60,61,31,29,34.28,61.00,0.00
2024-12-08 17:08:39,61,61,32,29,33.72,61.02,0.00
2024-12-08 17:08:39,60,61,32,28,34.13,61.42,0.00
2024-12-08 17:08:39,60,62,32,28,34.96,62.00,0.00
2024-12-08 17:08:39,61,62,32,29,34.39,62.02,0.00
2024-12-08 17:08:39,61,63,32,29,34.89,63.00,0.00
2024-12-08 17:08:39,62,63,33,29,34.33,63.02,0.00
2024-12-08 17:08:39,61,63,32,29,34.74,63.41,0.00
2024-12-08 17:08:39,61,64,32,29,35.57,64.00,0.00
2024-12-08 17:08:39,62,64,32,30,34.99,64.02,0.00
2024-12-08 17:08:39,61,64,32,29,35.40,64.43,0.00
2024-12-08 17:08:39,61,65,32,29,36.24,65.00,0.00
2024-12-08 17:08:39,62,65,33,29,35.66,65.02,0.00
2024-12-08 17:08:39,62,66,33,29,36.16,66.00,0.00
2024-12-08 17:08:39,63,66,33,30,35.59,66.02,0.00
2024-12-08 17:08:39,63,67,33,30,36.08,67.00,0.00
2024-12-08 17:08:39,64,67,34,30,35.52,67.02,0.00
2024-12-08 17:08:39,64,68,34,30,36.00,68.00,0.00
2024-12-08 17:08:39,65,68,34,31,35.45,68.02,0.00
2024-12-08 17:08:39,64,68,34,30,35.78,68.47,0.00
2024-12-08 17:08:39,64,69,34,30,36.64,69.00,0.00
2024-12-08 17:08:39,65,69,35,30,36.08,69.02,0.00
2024-12-08 17:08:39,65,70,35,30,36.56,70.00,0.00
2024-12-08 17:08:39,66,70,36,30,36.01,70.02,0.00
2024-12-08 17:08:39,66,71,36,30,36.47,71.00,0.00
2024-12-08 17:08:39,67,71,37,30,35.92,71.01,0.00
2024-12-08 17:08:39,67,72,37,30,36.36,72.00,0.00
2024-12-08 17:08:39,68,72,38,30,35.83,72.01,0.00
2024-12-08 17:08:39,67,72,38,29,36.12,72.46,0.00
2024-12-08 17:08:39,67,73,38,29,36.97,73.00,0.00
2024-12-08 17:08:39,68,73,39,29,36.43,73.01,0.00
2024-12-08 17:08:39,68,74,39,29,36.84,74.00,0.00
